title,year,rating_imdb,vote,budget,gross_world_wide,genre,country_origin,director
Anamika,1973,7.1,392.0,,,"Musical, Mystery, Romance, Thriller",India,Raghunath Jhalani
Idaho Transfer,1973,5.1,11000.0,,,"Time Travel, SciFi",United States,Peter Fonda
Stone Wedding,1973,7.7,605.0,,,Drama,Romania,"Dan Pita, Mircea Veroiu"
The Death of a Lumberjack,1973,7.3,340.0,250000.0,,Drama,Canada,Gilles Carle
Tarkan: G�çlü Kahraman Kolsuz Kahraman'a Karsi,1973,6.6,15000.0,,,"Adventure, Fantasy, History",Turkey,Mehmet Aslan
Send Me No Flowers,1964,6.9,76000.0,,,"Screwball Comedy, Comedy, Drama, Romance",United States,Norman Jewison
Sangam,1964,7.3,2000.0,,,"Drama, Musical, Romance",India,Raj Kapoor
Dogora,1964,5.6,11000.0,,,"Alien Invasion, Kaiju, Monster Horror, Supernatural Horror, Crime, Horror, SciFi",Japan,Ishir Honda
Shadow of Evil,1964,5.5,428.0,,,"Spy, Action, Adventure, Thriller","France, Italy",Andr Hunebelle
Empire,1964,3.7,15000.0,,,Documentary,United States,"John Palmer, Andy Warhol"
Das Ungeheuer von London-City,1964,5.8,290.0,,,"Crime, Horror",West Germany,Edwin Zbonek
Starci na chmelu,1964,7.1,449.0,,,"Teen Romance, Comedy, Drama, Musical, Romance",Czechoslovakia,Ladislav Rychman
"Code 7, Victim 5",1964,5.3,369.0,,,"Action, Adventure, Crime, Mystery","United Kingdom, South Africa",Robert Lynn
Yaadein,1964,7.4,127.0,,,"Drama, Mystery",India,Sunil Dutt
Something Hot,1964,6.7,680.0,,,"Comedy, Musical, Romance",Greece,Giannis Dalianidis
Cat Ballou,1965,6.7,17000.0,,,Western,United States,Elliot Silverstein
That Darn Cat!,1965,6.7,82000.0,,,"Animal Adventure, Comedy, Crime, Family, Thriller",United States,Robert Stevenson
Shenandoah,1965,7.3,99000.0,,,"Drama, War, Western",United States,Andrew V McLaglen
Merveilleuse Angélique,1965,6.6,18000.0,,,"Adventure, History, Romance","France, Italy, West Germany",Bernard Borderie
Three,1965,7.8,1000.0,,,"Drama, War",Yugoslavia,Aleksandar Petrovic
Devils of Darkness,1965,4.9,11000.0,110000.0,,Horror,United Kingdom,Lance Comfort
I Eva den... amartise,1965,4.6,33.0,,,"Comedy, Romance",Greece,Errikos Thalassinos
The Wizard of Mars,1965,3.4,649.0,33000.0,,"Fantasy, Horror, SciFi",United States,David L Hewitt
Memories of My Childhood,1965,8.0,590.0,3700000.0,,"Adventure, Biography, Comedy, Family",Romania,Elisabeta Bostan
West and Soda,1965,7.0,781.0,,,"Adult Animation, Parody, Slapstick, Spaghetti Western, Animation, Comedy, Western",Italy,Bruno Bozzetto
Cries & Whispers,1972,7.9,38000.0,400000.0,37068.0,"Period Drama, Drama",Sweden,Ingmar Bergman
Butterflies Are Free,1972,7.2,61000.0,,,"ComingofAge, Romantic Comedy, Screwball Comedy, Comedy, Drama, Music, Romance",United States,Milton Katselas
Lady Sings the Blues,1972,7.0,5000.0,,,"Showbiz Drama, Biography, Drama, Music, Romance",United States,Sidney J Furie
Tombs of the Blind Dead,1972,6.1,66000.0,,,Horror,"Spain, Portugal",Amando de Ossorio
The Hot Rock,1972,6.8,71000.0,4895000.0,,"Caper, Action, Comedy, Crime",United States,Peter Yates
Tropic of Cancer,1972,5.4,666.0,,,"Crime, Horror, Mystery, Thriller","Italy, Haiti","Giampaolo Lomi, Edoardo Mulargia"
Man of the East,1972,6.5,33000.0,,,"Spaghetti Western, Action, Comedy, Western","Italy, France",Enzo Barboni
L'arma l'ora il movente,1972,6.1,606.0,,,"Horror, Mystery, Thriller",Italy,Francesco Mazzei
Mannen som slutade röka,1972,6.5,15000.0,,,Comedy,Sweden,Tage Danielsson
Enter the Devil,1972,5.0,539.0,,,"Folk Horror, Horror, Thriller, Western",United States,Frank Q Dobbs
Ciao Manhattan,1972,5.6,12000.0,,,"Biography, Drama, Romance",United States,"John Palmer, David Weisman"
Pancho Villa,1972,4.6,746.0,,,"Spaghetti Western, Action, Biography, Comedy, Drama, Western","United Kingdom, Spain, United States",Eugenio Martn
Four Christmases,2008,5.7,84000.0,80000000.0,164112721.0,"Holiday Comedy, Holiday Romance, Comedy, Drama, Holiday, Romance","Germany, United States",Seth Gordon
Star Wars: The Clone Wars,2008,5.9,75000.0,8500000.0,68282844.0,"Computer Animation, Space SciFi, Action, Adventure, Animation, Family, Fantasy, SciFi","United States, Singapore, Australia, United Kingdom, Czech Republic",Dave Filoni
Momma's Man,2008,6.0,798.0,,123385.0,"Comedy, Drama",United States,Azazel Jacobs
Praying with Lior,2008,7.5,134.0,,82553.0,"Biography, Documentary, Family",United Kingdom,Ilana Trachtman
The Mysteries of Pittsburgh,2008,5.4,35000.0,,80283.0,"Adventure, Comedy, Drama","United States, Bahrain",Rawson Marshall Thurber
Finding Amanda,2008,5.5,35000.0,,77410.0,"Comedy, Drama",United States,Peter Tolan
Absurdistan,2008,6.7,18000.0,,113269.0,Comedy,Germany,Veit Helmer
Ice Blues,2008,6.4,785.0,,1377.0,"Crime, Drama, Mystery, Thriller","Canada, United States",Ron Oliver
Food Beware: The French Organic Revolution,2008,6.8,160.0,,1482825.0,"Food Documentary, Documentary",France,JeanPaul Jaud
Bulletproof Monk,2003,5.5,53000.0,52000000.0,37713879.0,"Gun Fu, Superhero, Action, Comedy, Fantasy","United States, Canada",Paul Hunter
Tupac: Resurrection,2003,7.9,99000.0,300000.0,7808524.0,"Biography, Documentary, Music",United States,Lauren Lazin
It Runs in the Family,2003,5.5,53000.0,,8211508.0,"Comedy, Drama, Romance",United States,Fred Schepisi
Grind,2003,5.9,14000.0,6000000.0,5141166.0,"Adventure, Comedy, Sport",United States,Casey La Scala
My Architect,2003,7.4,34000.0,,2932237.0,"Biography, Documentary",United States,Nathaniel Kahn
Owning Mahowny,2003,7.0,15000.0,10000000.0,1271244.0,"True Crime, Crime, Drama, Thriller","Canada, United Kingdom",Richard Kwietniowski
LOC: Kargil,2003,5.4,35000.0,400000000.0,621103.0,"Action, Drama, History, War",India,JP Dutta
Dot the I,2003,6.7,9000.0,,307486.0,"Dark Romance, Psychological Drama, Psychological Thriller, Drama, Romance, Thriller","United Kingdom, Spain, United States",Matthew Parkhill
Girls Will Be Girls,2003,7.0,17000.0,,148047.0,"Dark Comedy, Farce, Parody, Satire, Comedy, Romance",United States,Richard Day
A Tale of Two Sisters,2003,7.1,70000.0,,1080087.0,"Suspense Mystery, Tragedy, Drama, Horror, Mystery, Thriller",South Korea,Kim Jeewoon
Blackball,2003,5.6,45000.0,,1223155.0,"Comedy, Drama, Sport","United Kingdom, United States",Mel Smith
Frankie and Johnny Are Married,2003,6.0,253.0,,22900.0,Comedy,United States,Michael Pressman
Easy,2003,5.8,18000.0,,86061.0,"Comedy, Drama, Romance",United States,Jane Weinstock
Wash Dry and Spin Out,2003,5.6,30.0,,1570.0,Drama,United States,Dan Patton
The Jackal,1997,6.4,127000.0,60000000.0,159330280.0,"Political Thriller, Action, Crime, Drama, Thriller","United Kingdom, France, Germany, Japan, United States",Michael CatonJones
Private Parts,1997,6.9,40000.0,28000000.0,41230799.0,"Satire, Biography, Comedy, Drama",United States,Betty Thomas
Selena,1997,6.9,32000.0,20000000.0,35764351.0,"Showbiz Drama, Biography, Drama, Music",United States,Gregory Nava
The Beautician and the Beast,1997,5.5,10000.0,16000000.0,11486880.0,"Romantic Comedy, Comedy, Romance","United States, Czech Republic",Ken Kwapis
Leila,1997,7.5,42000.0,,8231.0,"Drama, Family, Romance",Iran,Dariush Mehrjui
Stargames,1997,1.6,583.0,,,SciFi,United States,Greydon Clark
Raja Ki Ayegi Baraat,1997,3.7,616.0,,,"Drama, Romance",India,Ashok Gaekwad
The Voyeur,1997,6.7,74.0,,,Drama,United States,Deborah Shames
Inferno,1997,4.1,667.0,,,Action,United States,Fred Olen Ray
The Fugitive Kind,1960,7.1,74000.0,2000000.0,,"Drama, Romance",United States,Sidney Lumet
Song Without End,1960,6.1,987.0,,,"Epic, Period Drama, Biography, Drama, Music",United States,"Charles Vidor, George Cukor"
Cinderfella,1960,5.9,39000.0,3000000.0,,"Parody, Satire, Comedy, Family, Fantasy, Musical, Romance",United States,Frank Tashlin
The White Horse Inn,1960,6.0,497.0,,,"Comedy, Musical, Romance","Austria, West Germany",Werner Jacobs
Captain Blood,1960,6.3,1000.0,,,"Swashbuckler, Action, Adventure","France, Italy",Andr Hunebelle
The Bulldog Breed,1960,6.1,929.0,,,Comedy,United Kingdom,Robert Asher
The Orphan,1960,7.4,125.0,,,"Drama, Family",Hong Kong,SunFung Lee
Ghunghat,1960,6.8,43.0,,,"Drama, Family",India,Ramanand Sagar
The Tell-Tale Heart,1960,5.8,639.0,,,Horror,United Kingdom,Ernest Morris
Snezhnaya skazka,1960,6.8,79.0,,,Fantasy,Soviet Union,"Aleksey Sakharov, Eldar Shengelaia"
Brother,1960,6.9,490.0,,,Drama,Japan,Kon Ichikawa
Guilty as Sin,1993,5.7,6000.0,12000000.0,22866222.0,"Legal Thriller, Crime, Drama, Thriller",United States,Sidney Lumet
Fire in the Sky,1993,6.5,30000.0,15000000.0,19885552.0,"Alien Invasion, Biography, Drama, Fantasy, Mystery, SciFi",United States,Robert Lieberman
The Music of Chance,1993,7.0,26000.0,,313967.0,Drama,United States,Philip Haas
Arizona Dream,1993,7.2,46000.0,19000000.0,112547.0,"ComingofAge, Dark Comedy, Psychological Drama, Quirky Comedy, Tragedy, Tragic Romance, Comedy, Drama, Fantasy, Romance","France, United States",Emir Kusturica
Beyond the Law,1993,6.4,81000.0,18000000.0,,"Crime, Drama, Thriller",United States,Larry Ferguson
Dirty Weekend,1993,5.2,739.0,10789456.0,,"Crime, Drama, Thriller",United Kingdom,Michael Winner
Kalaignan,1993,6.3,277.0,,,"Action, Drama, Thriller",India,GB Vijay
Ultimate Desire,1993,4.2,203.0,1000000.0,,Thriller,United States,Rodney McDonald
Gotti,2018,4.8,18000.0,10000000.0,6412349.0,"True Crime, Biography, Crime, Drama","Canada, United States, United Kingdom",Kevin Connolly
The Oscar Nominated Short Films 2018: Live Action,2018,8.0,215.0,,3511123.0,"Action, Drama",United States,Max Porter
Along With the Gods: The Last 49 Days,2018,7.1,97000.0,35000000000.0,99066508.0,"Action, Adventure, Drama, Fantasy, Thriller","South Korea, Hong Kong",Kim Yonghwa
How Long Will I Love U,2018,6.4,13000.0,,136796719.0,"Comedy, Fantasy, Romance",China,Lun Su
The Bolshoi Ballet: Live From Moscow - Coppélia,2018,0.0,,,202217.0,Comedy,,
Champion,2018,6.4,15000.0,,8974547.0,"Drama, Sport",South Korea,Kim Yongwan
Cat on a Hot Tin Roof,2018,7.3,358.0,,89332.0,Drama,United Kingdom,"Benedict Andrews, Tim Van Someren"
Hollow Man,2000,5.9,141000.0,95000000.0,190213455.0,"Psychological Thriller, Slasher Horror, Action, Horror, SciFi, Thriller","United States, Germany",Paul Verhoeven
The Ladies Man,2000,5.2,14000.0,24000000.0,13743212.0,"Raunchy Comedy, Comedy",United States,Reginald Hudlin
Malena,2000,7.4,116000.0,,14493284.0,"ComingofAge, Drama, Romance, War","Italy, United States",Giuseppe Tornatore
The Broken Hearts Club: A Romantic Comedy,2000,6.9,83000.0,1000000.0,2019121.0,"Comedy, Drama, Romance, Sport",United States,Greg Berlanti
Riders,2000,7.0,539.0,1000000.0,376714.0,"Crime, Drama",Canada,Michel Jett
King of the Jungle,2000,5.8,606.0,,27841.0,"Crime, Drama, Thriller",United States,Seth Zvi Rosenfeld
Fast Lane to Malibu,2000,4.8,477.0,,,"Raunchy Comedy, Adventure, Comedy, Drama, Romance",United States,Kelley Cauthen
Nell,1994,6.5,31000.0,24500000.0,106683817.0,Drama,United States,Michael Apted
I.Q.,1994,6.2,27000.0,25000000.0,26381221.0,"Period Drama, Comedy, Romance",United States,Fred Schepisi
In the Mouth of Madness,1994,7.1,83000.0,8000000.0,8926413.0,"Supernatural Horror, Drama, Fantasy, Horror, Mystery, Thriller","United States, Canada",John Carpenter
Clean Slate,1994,5.7,43000.0,18000000.0,7355425.0,"Comedy, Mystery",United States,Mick Jackson
Eat Drink Man Woman,1994,7.8,24000.0,,7294403.0,"Comedy, Drama, Romance","Taiwan, United States",Ang Lee
Exit to Eden,1994,4.3,75000.0,25000000.0,6841570.0,"Dark Comedy, Comedy, Crime, Romance, Thriller",United States,Garry Marshall
A Million to Juan,1994,5.7,948.0,,1220842.0,Comedy,United States,Paul Rodriguez
Nostradamus,1994,5.8,32000.0,20000000.0,364164.0,"Period Drama, Biography, Drama","France, United Kingdom, Germany, Romania",Roger Christian
Imaginary Crimes,1994,6.4,17000.0,,89611.0,Drama,United States,Anthony Drazan
Alma's Rainbow,1994,6.5,240.0,300000.0,9577.0,"Comedy, Drama",United States,Ayoka Chenzira
Illicit Dreams,1994,3.8,630.0,,,"Erotic Thriller, Drama, Thriller",United States,Andrew Stevens
Return to Two Moon Junction,1995,3.9,730.0,,,"Drama, Romance",United States,Farhad Mann
Giorgino,1994,7.3,11000.0,12000000.0,,"Adventure, Drama, Horror, Romance, Thriller",France,Laurent Boutonnat
In the Heat of Passion II: Unfaithful,1994,4.6,291.0,,,"Psychological Thriller, Drama, Thriller",United States,Catherine Cyran
The Silences of the Palace,1994,7.4,11000.0,,,Drama,"Tunisia, France",Moufida Tlatli
Magalir Mattum,1994,7.4,639.0,,,"Comedy, Drama, Thriller",India,Singeetam Srinivasa Rao
The High Crusade,1994,5.2,663.0,,,"Adventure, Comedy, SciFi",Germany,"Klaus Knoesel, Holger Neuhuser"
"Honey, I Blew Up the Kid",1992,4.9,48000.0,40000000.0,58662452.0,"Slapstick, Adventure, Comedy, Family, Romance, SciFi",United States,Randal Kleiser
Sneakers,1992,7.1,64000.0,23000000.0,105232691.0,"Caper, Dark Comedy, Comedy, Crime, Drama, Mystery, Thriller",United States,Phil Alden Robinson
Kuffs,1992,5.9,12000.0,10000000.0,21142815.0,"Action, Comedy, Crime",United States,Bruce A Evans
Strictly Ballroom,1992,7.2,30000.0,3000000.0,11757444.0,"Parody, Comedy, Drama, Music, Romance","Australia, United Kingdom",Baz Luhrmann
Once Upon a Crime...,1992,5.8,56000.0,18000000.0,8669847.0,"Bumbling Detective, Whodunnit, Comedy, Crime, Mystery","Germany, United States",Eugene Levy
Feed,1992,6.4,197.0,,45488.0,Documentary,United States,"Kevin Rafferty, James Ridgeway"
Evil Toons,1992,4.2,39000.0,140000.0,,"Parody, Animation, Comedy, Fantasy, Horror",United States,Fred Olen Ray
Raju Ban Gaya Gentleman,1992,6.7,85000.0,,,"Comedy, Musical, Romance",India,Aziz Mirza
Frozen Assets,1992,3.3,603.0,5000000.0,,Comedy,United States,George Miller
Some of My Best Friends Are...,1971,5.8,411.0,,,Drama,United States,Mervyn Nelson
Fools' Parade,1971,6.4,17000.0,60500.0,,"Period Drama, Prison Drama, Comedy, Drama, Thriller",United States,Andrew V McLaglen
Cry Uncle,1971,4.9,716.0,,,"Dark Comedy, Parody, Satire, Comedy, Crime, Mystery",United States,John G Avildsen
Kidnapped,1971,6.2,16000.0,,,"Period Drama, Adventure, Drama",United Kingdom,Delbert Mann
Blackie the Pirate,1971,5.2,23000.0,,,"Action, Adventure, Comedy","Italy, Spain",Lorenzo Gicca Palli
Point of Terror,1971,3.8,647.0,,,"Erotic Thriller, Drama, Horror, Mystery, Thriller",United States,Alex Nicol
A Touch of Sweden,1971,5.0,97.0,,,Comedy,United States,Joseph F Robertson
The Hard Ride,1971,5.3,380.0,,,"Action, Drama",United States,Burt Topper
Without Apparent Motive,1971,6.3,992.0,,,"Crime, Mystery, Thriller","France, Italy",Philippe Labro
Caravan,1971,6.7,346.0,,,"Action, Comedy, Musical, Romance, Thriller",India,Nasir Hussain
When Men Carried Clubs and Women Played Ding-Dong,1971,4.0,200.0,,,Comedy,Italy,Bruno Corbucci
The Devil with Seven Faces,1971,4.5,580.0,,,"Mystery, Thriller","Italy, Netherlands",Osvaldo Civirani
Cocktail,1988,5.9,94000.0,20000000.0,171504781.0,"Comedy, Drama, Romance",United States,Roger Donaldson
The Accused,1988,7.1,41000.0,13000000.0,32078318.0,"Legal Drama, Crime, Drama",United States,Jonathan Kaplan
Vice Versa,1988,5.9,11000.0,10000000.0,13664060.0,"Body Swap Comedy, Comedy, Fantasy",United States,Brian Gilbert
Return of the Living Dead II,1988,5.7,22000.0,6200000.0,9205924.0,"Zombie Horror, Comedy, Horror, SciFi",United States,Ken Wiederhorn
The Rescue,1988,5.5,14000.0,,5855392.0,"Action, Adventure, Drama",United States,Ferdinand Fairfax
Little Vera,1988,6.9,22000.0,,1262598.0,"Drama, Romance",Soviet Union,Vasili Pichul
Full Moon in Blue Water,1988,5.6,902.0,8000000.0,450726.0,"Comedy, Drama, Romance",United States,Peter Masterson
Killer Klowns from Outer Space,1988,6.2,49000.0,2000000.0,1412.0,"Alien Invasion, BHorror, Dark Comedy, Monster Horror, Parody, Space SciFi, Supernatural Horror, Comedy, Horror, SciFi",United States,Stephen Chiodo
Last Rites,1988,5.1,14000.0,,,"Action, Crime, Drama, Romance, Thriller","United States, Mexico",Donald P Bellisario
Trapped Alive,1988,4.6,666.0,,,"Drama, Horror, Thriller",United States,Leszek Burzynski
Sathyaa,1988,7.9,11000.0,,,"Action, Crime, Drama",India,Suresh Krishna
The Family Vice,1975,5.1,363.0,,,"Raunchy Comedy, Comedy",Italy,Mariano Laurenti
Doc Savage: The Man of Bronze,1975,5.4,22000.0,,,"Action, Adventure, Comedy, Crime, Fantasy",United States,Michael Anderson
"How to Drown Dr. Mracek, the Lawyer",1975,7.5,14000.0,,,"Farce, FeelGood Romance, HighConcept Comedy, Quirky Comedy, Slapstick, Supernatural Fantasy, Survival, Comedy, Fantasy, Romance",Czechoslovakia,Vclav Vorlcek
Blazing Stewardesses,1975,2.7,589.0,750000.0,,"Comedy, Western",United States,Al Adamson
The Romantic Englishwoman,1975,6.1,15000.0,1200000.0,,"Satire, Comedy, Drama, Romance","United Kingdom, France",Joseph Losey
End of the Game,1975,5.9,11000.0,,,"Crime, Drama, Mystery, Thriller","West Germany, Italy",Maximilian Schell
Leonor,1975,5.6,492.0,,,"Drama, Fantasy, Horror","Spain, France, Italy",Juan Luis Buuel
Lady Cocoa,1975,4.7,415.0,250000.0,,"Crime, Drama",United States,Matt Cimber
The Daughter of Emanuelle,1975,4.6,87.0,,,Drama,"Belgium, France, Italy",Jean Luret
Ein echter Hausfrauenfreund,1975,4.6,116.0,,,Comedy,West Germany,Kurt Nachmann
Pleasure Party,1975,6.3,764.0,,,Drama,"France, Italy",Claude Chabrol
Thota Ramudu,1975,0.0,,,,Musical,India,BV Prasad
Hotel Pacific,1975,7.2,12000.0,,,Drama,"Poland, Czechoslovakia",Janusz Majewski
Opening Night,1977,7.9,13000.0,,32191.0,"Psychological Drama, Drama",United States,John Cassavetes
The Last Wave,1977,6.9,11000.0,810000.0,1382.0,"Dark Fantasy, Legal Drama, Drama, Fantasy, Mystery, Thriller",Australia,Peter Weir
The Goodbye Girl,1977,7.4,17000.0,,,"Romantic Comedy, Comedy, Drama, Romance",United States,Herbert Ross
First Love,1977,5.9,722.0,3000000.0,,"Drama, Romance",United States,Joan Darling
Emanuelle and the Last Cannibals,1977,5.0,34000.0,,,"Adventure, Horror",Italy,Joe DAmato
Goodbye & Amen,1977,6.7,368.0,,,Thriller,Italy,Damiano Damiani
Unfinished Piece for the Player Piano,1977,7.7,39000.0,,2047.0,Drama,Soviet Union,Nikita Mikhalkov
Smiling Eyes,1977,8.4,79000.0,,,"Comedy, Drama, Family, Romance",Turkey,Ertem Egilmez
Secret Honeymoon: Rape Train,1977,4.7,97.0,,,"Action, Crime, Drama, Horror",Japan,Yasuharu Hasebe
The Black Pearl,1977,6.6,83.0,,,"Adventure, Drama","United States, Spain",Saul Swimmer
Hajka,1977,7.0,258.0,,,War,Yugoslavia,Zivojin Pavlovic
The Fortune Cookie,1966,7.2,16000.0,3705000.0,,"Buddy Comedy, Satire, Comedy, Romance",United States,Billy Wilder
Closely Watched Trains,1966,7.6,14000.0,,34198.0,"Satire, Comedy, Drama, Romance, War",Czechoslovakia,Jir Menzel
The Treasure of San Gennaro,1966,6.9,19000.0,,,"Comedy, Crime","Italy, France, West Germany",Dino Risi
Irezumi,1966,7.1,14000.0,,,"Crime, Drama",Japan,Yasuz Masumura
Love in Tokyo,1966,6.4,204.0,,,"Comedy, Drama, Musical, Romance",India,Pramod Chakravorty
Venom,1966,5.8,82.0,,,Drama,Denmark,Knud Leif Thomsen
Requiem for a Secret Agent,1966,5.4,147.0,,,"Conspiracy Thriller, Action, Adventure, Comedy, Crime, Thriller","Italy, Spain, West Germany",Sergio Sollima
My Favorite Year,1982,7.3,11000.0,7900000.0,20123620.0,"Comedy, Drama",United States,Richard Benjamin
Grease 2,1982,4.6,39000.0,13200000.0,15172313.0,"FeelGood Romance, Rock Musical, Teen Comedy, Teen Drama, Teen Romance, Comedy, Music, Musical, Romance",United States,Patricia Birch
Class Reunion,1982,4.6,25000.0,,10054150.0,"Parody, Slapstick, Comedy, Horror",United States,Michael Miller
Britannia Hospital,1982,6.2,3000.0,,375713.0,"Dark Comedy, Satire, Comedy, SciFi",United Kingdom,Lindsay Anderson
The Party 2,1982,6.2,54000.0,,,"Comedy, Drama, Family, Romance",France,Claude Pinoteau
Moonlighting,1982,7.3,36000.0,,,"Political Drama, Psychological Drama, Drama",United Kingdom,Jerzy Skolimowski
Miracle,1982,7.9,956.0,,,Drama,Philippines,Ishmael Bernal
Batch '81,1982,7.3,655.0,,153.0,Drama,Philippines,Mike De Leon
Bemisal,1982,6.9,528.0,,,"Drama, Family",India,Hrishikesh Mukherjee
The Impossible Kid,1982,5.4,536.0,,,"Action, Comedy",Philippines,Eddie Nicart
Half Brothers,2020,6.1,44000.0,,3274339.0,"Comedy, Drama","Mexico, United States",Luke Greenfield
Four Good Days,2020,6.6,14000.0,,864091.0,Drama,"Canada, United States",Rodrigo Garca
Hard Luck Love Song,2020,5.3,564.0,,69746.0,"Dark Romance, Romance, Thriller",United States,Justin Corsbie
Mandibles,2020,6.6,68000.0,4900000.0,2044742.0,"Dark Comedy, Comedy, Fantasy","France, Belgium",Quentin Dupieux
A Christmas Carol,2020,5.3,464.0,,179750.0,"Animation, Drama",United Kingdom,Jacqui Morris
Girl Lost: A Hollywood Story,2020,5.3,98000.0,,,"Drama, Thriller",United States,Robin Bain
Alien on Stage,2020,7.3,245.0,,229.0,Documentary,United Kingdom,"Lucy Harvey, Danielle Kummer"
The Doorman,2020,4.7,86000.0,,307873.0,"Action, Drama, Thriller","United States, Canada, Romania, United Kingdom",Ryhei Kitamura
The Quarry,2020,5.5,38000.0,,3661.0,"Psychological Thriller, True Crime, Crime, Mystery, Thriller",United States,Scott Teems
The Sinners,2020,4.2,947.0,,,"Drama, Horror, Thriller",Canada,Courtney Paige
Looks That Kill,2020,6.3,57000.0,,,"Comedy, Drama, Romance",United States,Kellen Moore
Chasing Mavericks,2012,7.1,35000.0,20000000.0,7942116.0,"Extreme Sport, Water Sport, Biography, Drama, Sport",United States,"Michael Apted, Curtis Hanson"
The Sapphires,2012,7.0,15000.0,10000000.0,20423628.0,"Biography, Comedy, Drama, Music, Romance",Australia,Wayne Blair
Iron Sky,2012,5.9,97000.0,,,,,
Road to Ninja - Naruto the Movie,2012,7.6,86000.0,,17876559.0,"Adult Animation, Anime, Isekai, Shnen, Action, Adventure, Animation, Comedy, Fantasy",Japan,Hayato Date
In Another Country,2012,6.4,36000.0,,611365.0,Drama,South Korea,Hong Sangsoo
The Citizen,2012,6.7,34000.0,,48767.0,Drama,United States,Sam Kadi
Harry Dean Stanton: Partly Fiction,2012,7.4,14000.0,600000.0,23959.0,"Biography, Documentary","United States, Switzerland",Sophie Huber
Peter Brook: The Tightrope,2012,7.3,64.0,,19365.0,"Documentary, Music","United Kingdom, Italy, France",Simon Brook
Beauty and the Beast,2017,7.1,342000.0,160000000.0,1266115964.0,"Dark Fantasy, Fairy Tale, Adventure, Family, Fantasy, Musical, Romance",United States,Bill Condon
Ferdinand,2017,6.7,67000.0,111000000.0,296069199.0,"Animal Adventure, Computer Animation, Adventure, Animation, Comedy, Drama, Family","United States, United Kingdom, Canada",Carlos Saldanha
Papillon,2017,7.2,90000.0,7000000.0,10060903.0,"True Crime, Adventure, Biography, Crime, Drama","United States, Czech Republic, Spain",Michael Noer
Human Flow,2017,7.2,28000.0,,1824537.0,Documentary,"Germany, United States, China, Occupied Palestinian Territory, France, Jordan, Kenya, Bangladesh, Israel, Mexico, Turkey, Iraq",Ai Weiwei
Confidential Assignment,2017,6.7,48000.0,,55972241.0,"Action, Comedy, Drama, Thriller",South Korea,Kim Sunghoon
The Dating Project,2017,6.2,139.0,,208100.0,Documentary,United States,Jonathan Cipiti
24 Frames,2017,6.8,23000.0,,39808.0,Drama,"Iran, France",Abbas Kiarostami
Lore,2017,4.4,225.0,,20006.0,Thriller,United States,"Christian Larsen, Brock Manwill"
Mrs. Hyde,2017,5.1,17000.0,4637933.0,778142.0,"Comedy, Drama, SciFi","France, Belgium",Serge Bozon
Friends with Benefits,2011,6.5,404000.0,,,,,
Our Idiot Brother,2011,6.4,91000.0,5000000.0,25804448.0,"Comedy, Drama",United States,Jesse Peretz
One Day,2011,7.0,173000.0,15000000.0,59389433.0,"Tragedy, Tragic Romance, Drama, Romance","United States, United Kingdom",Lone Scherfig
The Intouchables,2011,8.5,960000.0,,,,,
Headhunters,2011,7.5,109000.0,30300000.0,19387088.0,"Caper, Dark Comedy, Action, Crime, Thriller","Norway, Sweden, Denmark, Germany",Morten Tyldum
Kill the Irishman,2011,7.0,52000.0,12000000.0,1188194.0,"True Crime, Biography, Crime, Drama",United States,Jonathan Hensleigh
We Have a Pope,2011,6.7,15000.0,9000000.0,17877523.0,"Satire, Comedy, Drama","Italy, France",Nanni Moretti
Thank You,2011,4.8,65000.0,,5452347.0,Comedy,India,Anees Bazmee
Farmageddon,2011,7.0,589.0,,56573.0,"Food Documentary, News, Documentary",United States,Kristin Canty
Return to the Hiding Place,2013,5.0,806.0,,85698.0,"Drama, History, Thriller, War",United States,"Peter C Spencer, Josiah Spencer"
All Together,2011,6.7,31000.0,,8835903.0,"Comedy, Drama","France, Germany",Stphane Robelin
The Ambassador,2011,7.2,43000.0,,28102.0,Documentary,"Denmark, Sweden, Finland",Mads Brgger
The Prey,2011,6.6,6000.0,9700000.0,3102666.0,"Action, Crime, Drama, Thriller",France,Eric Valette
Topaz,1969,6.2,20000.0,4000000.0,88.0,"Spy, Drama, Thriller",United States,Alfred Hitchcock
Horror House,1969,4.7,13000.0,,,"Slasher Horror, Horror, Mystery, Thriller","United Kingdom, United States","Michael Armstrong, Gerry Levy"
Model Shop,1969,6.6,22000.0,1000000.0,,"Drama, Romance","United States, France",Jacques Demy
A Promise of Bed,1969,4.1,155.0,,,"Comedy, Fantasy",United Kingdom,Derek Ford
Alfred the Great,1969,6.2,11000.0,,,"Period Drama, Drama, History, War",United Kingdom,Clive Donner
Django the Bastard,1969,6.1,13000.0,,,"Spaghetti Western, Action, Drama, Horror, Western",Italy,Sergio Garrone
The Minx,1969,4.5,84.0,,,Drama,United States,Raymond Jacobs
The Appointment,1969,5.3,931.0,,,"Psychological Drama, Drama, Romance",United States,Sidney Lumet
The Hang Up,1969,5.5,155.0,,,"Crime, Drama, Romance",United States,John Hayes
Double Face,1969,5.8,11000.0,,,"Giallo, Crime, Horror, Thriller","Italy, West Germany",Riccardo Freda
Three,1969,5.7,375.0,,,"Drama, Romance",United Kingdom,James Salter
The File of the Golden Goose,1969,5.5,675.0,,,"Action, Crime, Drama, Thriller",United Kingdom,Sam Wanamaker
